country,iso3,year,gold,silver,bronze,total,gdp,athletes
Cyprus,CYP,2012,0,1,0,1,28991.935546875,13
Cyprus,CYP,2016,0,0,0,0,24280.056640625,15
Czech Republic,CZE,1996,4,5,4,13,6573.19643136362,115
Czech Republic,CZE,2000,2,3,4,9,6062.92152842793,119
Czech Republic,CZE,2004,1,6,6,13,11782.5546676117,142
Czech Republic,CZE,2008,3,4,0,7,22774.7045076205,134
Czech Republic,CZE,2012,4,4,6,14,20014.0354015165,133
Czech Republic,CZE,2016,1,2,12,15,18753.9686718096,104
Czech Republic,TCH,1960,4,7,11,22,,116
Czech Republic,TCH,1964,5,37,12,54,,104
Czech Republic,TCH,1968,7,7,15,29,,121
Czech Republic,TCH,1972,2,21,6,29,,181
Czech Republic,TCH,1976,2,4,9,15,,163
Czech Republic,TCH,1980,17,18,16,51,,209
Czech Republic,TCH,1988,3,4,3,10,,163
Czech Republic,TCH,1992,4,3,1,8,,208
Democratic Republic of the Congo,COD,1968,0,0,0,0,205.645995783134,5
Democratic Republic of the Congo,COD,1984,0,0,0,0,259.801889543739,8
Democratic Republic of the Congo,COD,1988,0,0,0,0,257.725151748806,15
Democratic Republic of the Congo,COD,1992,0,0,0,0,209.726548794417,17
Democratic Republic of the Congo,COD,1996,0,0,0,0,127.416132828292,14
Democratic Republic of the Congo,COD,2000,0,0,0,0,377.925421481395,2
Democratic Republic of the Congo,COD,2004,0,0,0,0,180.66476496363302,4
Democratic Republic of the Congo,COD,2008,0,0,0,0,352.900363371995,5
Democratic Republic of the Congo,COD,2012,0,0,0,0,409.931424783784,4
Democratic Republic of the Congo,COD,2016,0,0,0,0,459.765036590388,4
Denmark,DNK,1960,2,17,4,23,1389.0213943225,100
Denmark,DNK,1964,7,1,4,12,2049.39724281483,60
Denmark,DNK,1968,5,6,6,17,2776.13544525805,64
Denmark,DNK,1972,1,0,0,1,4653.95587889115,126
Denmark,DNK,1976,3,0,5,8,8773.3396162771,66
Denmark,DNK,1980,4,2,2,8,13822.157840591199,58
Denmark,DNK,1984,0,3,10,13,11516.6821578436,60
Denmark,DNK,1988,3,1,3,7,22524.5792595476,78
Denmark,DNK,1992,3,2,9,14,29579.4913648682,110
Denmark,DNK,1996,21,1,1,23,35621.9878051732,119
Denmark,DNK,2000,18,3,4,25,30722.0251837567,97
Denmark,DNK,2004,19,1,9,29,46625.050098011,92
Denmark,DNK,2008,6,7,6,19,64616.665758366296,84
Denmark,DNK,2012,3,5,8,16,58443.77471039681,114
Denmark,DNK,2016,15,10,16,41,54500.9260410217,119
Djibouti,DJI,1984,0,0,0,0,,3
Djibouti,DJI,1988,0,0,1,1,816.874614065329,6
Djibouti,DJI,1992,0,0,0,0,763.659214503152,8
Djibouti,DJI,1996,0,0,0,0,761.943659476655,5
Djibouti,DJI,2000,0,0,0,0,737.612183644052,2
Djibouti,DJI,2008,0,0,0,0,1119.15233346969,2
Djibouti,DJI,2012,0,0,0,0,1400.19357858954,4
Djibouti,DJI,2016,0,0,0,0,2510.4300076241,7
Dominica,DMA,1996,0,0,0,0,4210.99532034556,6
Dominica,DMA,2000,0,0,0,0,4867.39896323759,4
Dominica,DMA,2004,0,0,0,0,5778.83306546506,2
Dominica,DMA,2008,0,0,0,0,6971.32633839289,2
Dominica,DMA,2012,0,0,0,0,7528.51001990155,2
Dominica,DMA,2016,0,0,0,0,8802.56172041363,2
Dominican Republic,DOM,1964,0,0,0,0,277.29715816349,1
Dominican Republic,DOM,1968,0,0,0,0,259.574438400563,18
Dominican Republic,DOM,1972,0,0,0,0,427.2248463686639,5
Dominican Republic,DOM,1976,0,0,0,0,762.778347016951,10
Dominican Republic,DOM,1980,0,0,0,0,1180.18089253045,6
Dominican Republic,DOM,1984,0,0,1,1,1843.5246078892803,19
Dominican Republic,DOM,1988,0,0,0,0,783.913142122635,16
Dominican Republic,DOM,1992,0,0,0,0,1558.29782071075,32
Dominican Republic,DOM,1996,0,0,0,0,2270.86558687203,16
Dominican Republic,DOM,2000,0,0,0,0,2831.45883638033,13
Dominican Republic,DOM,2004,1,0,0,1,2451.69161616569,33
Dominican Republic,DOM,2008,1,1,0,2,5023.58513403515,24
Dominican Republic,DOM,2012,1,1,0,2,6013.81965002603,33
Dominican Republic,DOM,2016,0,0,1,1,7160.44200982307,26
Ecuador,ECU,1968,0,0,0,0,445.22798915714793,15
Ecuador,ECU,1972,0,0,0,0,487.972047217986,2
Ecuador,ECU,1976,0,0,0,0,1241.91098461141,5
Ecuador,ECU,1980,0,0,0,0,2189.78417657382,12
Ecuador,ECU,1984,0,0,0,0,1863.68213493779,11
Ecuador,ECU,1988,0,0,0,0,1303.77906073184,13
Ecuador,ECU,1992,0,0,0,0,1655.44613192632,13
Ecuador,ECU,1996,1,0,0,1,2135.8479374308,19
Ecuador,ECU,2000,0,0,0,0,1382.23421759909,10
Ecuador,ECU,2004,0,0,0,0,2586.20914663347,16
Ecuador,ECU,2008,0,1,0,1,4194.75750661981,25
Ecuador,ECU,2012,0,0,0,0,5634.08393191094,36
Ecuador,ECU,2016,0,0,0,0,5917.63771271481,37
Egypt,EGY,1964,0,0,0,0,157.716536507206,73
Egypt,EGY,1968,0,0,0,0,179.774096694265,30
Egypt,EGY,1972,0,0,0,0,256.482815640115,23
Egypt,EGY,1976,0,0,0,0,334.609918474469,26
Egypt,EGY,1984,0,1,0,1,689.807675510205,114
Egypt,EGY,1988,0,0,0,0,633.839369496566,49
Egypt,EGY,1992,0,0,0,0,680.79923864551,75
Egypt,EGY,1996,0,0,0,0,1008.9763762944699,29
Egypt,EGY,2000,0,0,0,0,1366.0927437261298,89
Egypt,EGY,2004,1,1,3,5,991.255689145253,97
Egypt,EGY,2008,0,0,1,1,1896.21594269779,100
Egypt,EGY,2012,0,2,0,2,2996.0677072015,109
Egypt,EGY,2016,0,0,3,3,3270.6287768197,121
El Salvador,ESA,1968,0,0,0,0,,60
El Salvador,ESA,1972,0,0,0,0,,11
El Salvador,ESA,1984,0,0,0,0,,10
El Salvador,ESA,1988,0,0,0,0,,6
El Salvador,ESA,1992,0,0,0,0,,4
El Salvador,ESA,1996,0,0,0,0,,8
El Salvador,ESA,2000,0,0,0,0,,8
El Salvador,ESA,2004,0,0,0,0,,7
El Salvador,ESA,2008,0,0,0,0,,11
El Salvador,ESA,2012,0,0,0,0,,10
El Salvador,ESA,2016,0,0,0,0,,8
Equatorial Guinea,GEQ,1984,0,0,0,0,,4
Equatorial Guinea,GEQ,1988,0,0,0,0,,6
Equatorial Guinea,GEQ,1992,0,0,0,0,,7
Equatorial Guinea,GEQ,1996,0,0,0,0,,5
Equatorial Guinea,GEQ,2000,0,0,0,0,,4
Equatorial Guinea,GEQ,2004,0,0,0,0,,2
Equatorial Guinea,GEQ,2008,0,0,0,0,,3
Equatorial Guinea,GEQ,2012,0,0,0,0,,2
Equatorial Guinea,GEQ,2016,0,0,0,0,,1
Eritrea,ERI,2000,0,0,0,0,314.357396753501,3
Eritrea,ERI,2004,0,0,1,1,426.840947887032,4
Eritrea,ERI,2008,0,0,0,0,490.066956003333,10
Eritrea,ERI,2012,0,0,0,0,,12
Eritrea,ERI,2016,0,0,0,0,,12
Estonia,EST,1992,1,0,2,3,,37
Estonia,EST,1996,0,0,0,0,3380.92630243199,43
Estonia,EST,2000,1,0,2,3,4070.6090241020806,33
Estonia,EST,2004,0,1,2,3,8916.0728274602,42
Estonia,EST,2008,1,2,0,3,18205.9064113446,47
Estonia,EST,2012,0,1,1,2,17568.2137969714,32
Estonia,EST,2016,0,0,4,4,18666.3736521706,46
Ethiopia,ETH,1960,1,0,0,1,75.3396090705961,10
Ethiopia,ETH,1964,1,0,0,1,83.8368648270969,12
Ethiopia,ETH,1968,1,1,0,2,99.4743651000667,18
Ethiopia,ETH,1972,0,0,2,2,119.83999712475699,31
Ethiopia,ETH,1980,2,0,2,4,203.68539444096504,41
Ethiopia,ETH,1992,1,0,2,3,207.406400863847,20
Ethiopia,ETH,1996,2,0,1,3,147.327458851964,18
Ethiopia,ETH,2000,4,1,3,8,122.269202606069,26
Ethiopia,ETH,2004,2,3,2,7,133.169812538096,26
Ethiopia,ETH,2008,4,1,2,7,316.410475118075,27
Ethiopia,ETH,2012,3,1,3,7,452.101031885754,33
Ethiopia,ETH,2016,1,2,5,8,641.651523286233,37
Fiji,FIJ,1960,0,0,0,0,,2
Fiji,FIJ,1968,0,0,0,0,,1
Fiji,FIJ,1972,0,0,0,0,,2
Fiji,FIJ,1976,0,0,0,0,,2
Fiji,FIJ,1984,0,0,0,0,,14
Fiji,FIJ,1988,0,0,0,0,,23
Fiji,FIJ,1992,0,0,0,0,,18
Fiji,FIJ,1996,0,0,0,0,,17
Fiji,FIJ,2000,0,0,0,0,,7
Fiji,FIJ,2004,0,0,0,0,,8
Fiji,FIJ,2008,0,0,0,0,,6
Fiji,FIJ,2012,0,0,0,0,,9
Fiji,FIJ,2016,13,0,0,13,,53
Finland,FIN,1960,1,1,4,6,1191.85508873415,117
Finland,FIN,1964,3,0,2,5,1725.60483489826,89
Finland,FIN,1968,1,2,1,4,1927.29380452918,66
Finland,FIN,1972,3,1,6,10,3177.9287929756,96
Finland,FIN,1976,4,2,0,6,6740.29145314637,83
Finland,FIN,1980,3,1,5,9,11224.9380036353,105
Finland,FIN,1984,4,2,6,12,10830.2185222663,86
Finland,FIN,1988,1,1,2,4,22043.7701596288,78
Finland,FIN,1992,1,4,2,7,22320.1124695857,88
Finland,FIN,1996,1,2,1,4,25756.6777073618,76
Finland,FIN,2000,3,1,1,5,24335.922508265896,70
Finland,FIN,2004,0,2,0,2,37768.1334202029,53
Finland,FIN,2008,1,2,2,5,53769.4726240385,57
Finland,FIN,2012,0,1,4,5,47551.6740841369,56
Finland,FIN,2016,0,0,1,1,43451.2562442158,54
France,FRA,1960,0,6,6,12,1306.79629911648,238
France,FRA,1964,1,13,17,31,1891.12061521027,138
France,FRA,1968,12,5,10,27,2518.15825593491,200
France,FRA,1972,2,5,15,22,3809.09946046394,227
France,FRA,1976,5,7,8,20,6792.3099035538,206
France,FRA,1980,18,5,6,29,12565.1639377144,121
France,FRA,1984,20,16,31,67,9311.89426452129,238
France,FRA,1988,12,4,13,29,17549.6440487161,266
France,FRA,1992,9,5,43,57,23615.0168565483,339
France,FRA,1996,21,10,20,51,26757.6351494145,299
France,FRA,2000,22,30,14,66,22340.5939516217,336
France,FRA,2004,21,10,22,53,33644.9282220364,308
France,FRA,2008,25,24,28,77,45464.8181385158,309
France,FRA,2012,30,30,22,82,40863.5814412333,324
France,FRA,2016,20,55,21,96,37024.2157133669,392
Gabon,GAB,1972,0,0,0,0,693.294831412979,1
Gabon,GAB,1984,0,0,0,0,4272.88216871705,4
Gabon,GAB,1988,0,0,0,0,4118.60473032795,2
Gabon,GAB,1992,0,0,0,0,5385.68811745078,5
Gabon,GAB,1996,0,0,0,0,4942.67870027615,7
Gabon,GAB,2000,0,0,0,0,3982.906200928,5
Gabon,GAB,2004,0,0,0,0,5465.79193590708,5
Gabon,GAB,2008,0,0,0,0,9688.64519690633,4
Gabon,GAB,2012,0,1,0,1,9296.96587941088,21
Gabon,GAB,2016,0,0,0,0,6677.070039016439,6
Gambia,GAM,1984,0,0,0,0,,10
Gambia,GAM,1988,0,0,0,0,,6
Gambia,GAM,1992,0,0,0,0,,5
Gambia,GAM,1996,0,0,0,0,,9
Gambia,GAM,2000,0,0,0,0,,2
Gambia,GAM,2004,0,0,0,0,,2
Gambia,GAM,2008,0,0,0,0,,3
Gambia,GAM,2012,0,0,0,0,,2
Gambia,GAM,2016,0,0,0,0,,4
Georgia,GEO,1996,0,0,2,2,689.034634153312,34
Georgia,GEO,2000,0,0,6,6,749.908534993961,36
Georgia,GEO,2004,2,2,0,4,1305.04748557208,32
Georgia,GEO,2008,3,0,3,6,3324.7537205015,35
Georgia,GEO,2012,1,3,3,7,4530.69533409431,34
Georgia,GEO,2016,2,1,4,7,4143.40125686315,40
Germany,DEU,1960,34,33,22,89,1162.12266831735,294
Germany,DEU,1964,22,44,50,116,1637.45522773672,337
Germany,DEU,1992,81,57,60,198,26559.854387963198,463
Germany,DEU,1996,42,35,47,124,30599.789104836298,466
Germany,DEU,2000,31,23,64,118,23925.8559901991,422
Germany,DEU,2004,41,45,63,149,34566.7359143735,441
Germany,DEU,2008,42,16,41,99,46379.1647953479,420
Germany,DEU,2012,45,27,22,94,44718.0159214069,383
Germany,DEU,2016,49,43,67,159,42948.9381932694,418
Germany,FRG,1968,17,16,18,51,,275
Germany,FRG,1972,44,19,39,102,,424
Germany,FRG,1976,21,25,32,78,,290
Germany,FRG,1984,30,75,53,158,,390
Germany,FRG,1988,32,37,46,115,,347
Germany,GDR,1968,13,20,19,52,,226
Germany,GDR,1972,30,64,57,151,,297
Germany,GDR,1976,102,51,42,195,,267
Germany,GDR,1980,115,88,61,264,,346
Germany,GDR,1988,79,54,48,181,,259
Ghana,GHA,1960,0,1,0,1,174.858856531804,13
Ghana,GHA,1964,0,0,1,1,224.968154393354,33
Ghana,GHA,1968,0,0,0,0,196.668571830464,31
Ghana,GHA,1972,0,0,1,1,223.80286383233,35
Ghana,GHA,1984,0,0,0,0,329.998888863111,21
Ghana,GHA,1988,0,0,0,0,355.121844932881,16
Ghana,GHA,1992,0,0,20,20,396.426407640517,34
Ghana,GHA,1996,0,0,0,0,389.271267898831,35
Ghana,GHA,2000,0,0,0,0,253.746936203344,22
Ghana,GHA,2004,0,0,0,0,406.132105329565,26
Ghana,GHA,2008,0,0,0,0,1182.65761256016,9
Ghana,GHA,2012,0,0,0,0,1543.77524235764,7
Ghana,GHA,2016,0,0,0,0,1912.47991339951,13
Greece,GRC,1960,3,0,0,3,513.085862390915,48
Greece,GRC,1964,0,0,0,0,772.805500770312,18
Greece,GRC,1968,0,0,1,1,1138.38219032671,44
Greece,GRC,1972,0,2,0,2,1873.25412773592,60
Greece,GRC,1976,0,0,0,0,3343.38819444676,36
Greece,GRC,1980,1,0,4,5,5811.69069600941,41
Greece,GRC,1984,0,1,1,2,4785.07463033775,63
Greece,GRC,1988,0,0,1,1,7492.35204811251,56
Greece,GRC,1992,2,0,0,2,11021.012224607,70
Greece,GRC,1996,4,4,0,8,13432.526218324401,121
Greece,GRC,2000,4,6,8,18,11638.2010697215,140
Greece,GRC,2004,8,18,5,31,21449.2552764245,426
Greece,GRC,2008,0,3,4,7,31695.8331092209,152
Greece,GRC,2012,0,0,3,3,21624.346052551,102
Greece,GRC,2016,3,1,3,7,17919.2426377048,92
Grenada,GRN,1984,0,0,0,0,,6
Grenada,GRN,1988,0,0,0,0,,6
Grenada,GRN,1992,0,0,0,0,,4
Grenada,GRN,1996,0,0,0,0,,5
Grenada,GRN,2000,0,0,0,0,,3
Grenada,GRN,2004,0,0,0,0,,5
Grenada,GRN,2008,0,0,0,0,,9
Grenada,GRN,2012,1,0,0,1,,8
Grenada,GRN,2016,0,1,0,1,,6
Guam,GUM,1988,0,0,0,0,,19
Guam,GUM,1992,0,0,0,0,,22
Guam,GUM,1996,0,0,0,0,,8
Guam,GUM,2000,0,0,0,0,,7
Guam,GUM,2004,0,0,0,0,23618.8266894573,4
Guam,GUM,2008,0,0,0,0,28112.2316573422,6
Guam,GUM,2012,0,0,0,0,31653.7506538168,8
Guam,GUM,2016,0,0,0,0,35930.6594898711,5
Guatemala,GUA,1968,0,0,0,0,,48
Guatemala,GUA,1972,0,0,0,0,,8
Guatemala,GUA,1976,0,0,0,0,,28
Guatemala,GUA,1980,0,0,0,0,,10
Guatemala,GUA,1984,0,0,0,0,,24
Guatemala,GUA,1988,0,0,0,0,,28
Guatemala,GUA,1992,0,0,0,0,,14
Guatemala,GUA,1996,0,0,0,0,,26
Guatemala,GUA,2000,0,0,0,0,,15
Guatemala,GUA,2004,0,0,0,0,,18
Guatemala,GUA,2008,0,0,0,0,,12
Guatemala,GUA,2012,0,1,0,1,,19
Guatemala,GUA,2016,0,0,0,0,,21
Guinea,GUI,1968,0,0,0,0,,15
Guinea,GUI,1980,0,0,0,0,,9
Guinea,GUI,1984,0,0,0,0,,1
Guinea,GUI,1988,0,0,0,0,,6
Guinea,GUI,1992,0,0,0,0,,8
Guinea,GUI,1996,0,0,0,0,,5
Guinea,GUI,2000,0,0,0,0,,6
Guinea,GUI,2004,0,0,0,0,,3
Guinea,GUI,2008,0,0,0,0,,5
Guinea,GUI,2012,0,0,0,0,,4
Guinea,GUI,2016,0,0,0,0,,5
Guinea-Bissau,GBS,1996,0,0,0,0,,3
Guinea-Bissau,GBS,2000,0,0,0,0,,3
Guinea-Bissau,GBS,2004,0,0,0,0,,3
Guinea-Bissau,GBS,2008,0,0,0,0,,3
Guinea-Bissau,GBS,2012,0,0,0,0,,4
Guinea-Bissau,GBS,2016,0,0,0,0,,5
Guyana,GUY,1960,0,0,0,0,299.074645785091,5
Guyana,GUY,1964,0,0,0,0,313.261161893769,1
Guyana,GUY,1968,0,0,0,0,339.786441079035,5
Guyana,GUY,1972,0,0,0,0,395.474264576572,3
Guyana,GUY,1980,0,0,1,1,778.958814102357,8
Guyana,GUY,1984,0,0,0,0,565.33443558244,10
Guyana,GUY,1988,0,0,0,0,544.715209244099,8
Guyana,GUY,1992,0,0,0,0,498.156636569954,6
Guyana,GUY,1996,0,0,0,0,927.5238472116691,7
Guyana,GUY,2000,0,0,0,0,931.796651718955,4
Guyana,GUY,2004,0,0,0,0,1033.31030902188,4
Guyana,GUY,2008,0,0,0,0,4008.9628671603,4
Guyana,GUY,2012,0,0,0,0,5444.39751913913,6
Guyana,GUY,2016,0,0,0,0,5870.87823759835,6
Haiti,HAI,1960,0,0,0,0,,1
Haiti,HAI,1972,0,0,0,0,,7
Haiti,HAI,1976,0,0,0,0,,13
Haiti,HAI,1984,0,0,0,0,,3
Haiti,HAI,1988,0,0,0,0,,4
Haiti,HAI,1992,0,0,0,0,,7
Haiti,HAI,1996,0,0,0,0,,7
Haiti,HAI,2000,0,0,0,0,,5
Haiti,HAI,2004,0,0,0,0,,8
Haiti,HAI,2008,0,0,0,0,,7
Haiti,HAI,2012,0,0,0,0,,5
Haiti,HAI,2016,0,0,0,0,,10
Honduras,HON,1968,0,0,0,0,,6
Honduras,HON,1976,0,0,0,0,,3
Honduras,HON,1984,0,0,0,0,,10
Honduras,HON,1988,0,0,0,0,,8
Honduras,HON,1992,0,0,0,0,,10
Honduras,HON,1996,0,0,0,0,,7
Honduras,HON,2000,0,0,0,0,,20
Honduras,HON,2004,0,0,0,0,,5
Honduras,HON,2008,0,0,0,0,,25
Honduras,HON,2012,0,0,0,0,,25
Honduras,HON,2016,0,0,0,0,,23
Hungary,HUN,1960,13,16,37,66,,184
Hungary,HUN,1964,42,7,7,56,,182
Hungary,HUN,1968,32,20,29,81,476.434350138292,167
Hungary,HUN,1972,10,46,25,81,709.652502602719,232
Hungary,HUN,1976,14,6,35,55,1248.79851313891,178
Hungary,HUN,1980,8,13,40,61,2158.22181355246,263
Hungary,HUN,1988,20,9,15,44,2812.23754602897,188
Hungary,HUN,1992,14,23,8,45,3747.32966394956,217
Hungary,HUN,1996,8,9,26,43,4542.0120380978,213
Hungary,HUN,2000,25,24,4,53,4629.91760812548,178
Hungary,HUN,2004,24,12,4,40,10291.2694721409,209
Hungary,HUN,2008,16,8,3,27,15762.6322515113,171
Hungary,HUN,2012,12,8,6,26,12950.1594488143,152
Hungary,HUN,2016,12,3,7,22,13215.860527778901,154
Iceland,ISL,1960,0,0,0,0,1486.46439009414,9
Iceland,ISL,1964,0,0,0,0,2414.00707361378,4
Iceland,ISL,1968,0,0,0,0,2473.42372591393,8
Iceland,ISL,1972,0,0,0,0,4155.18509800672,25
Iceland,ISL,1976,0,0,0,0,7848.3489698757,13
Iceland,ISL,1980,0,0,0,0,15339.9112964156,9
Iceland,ISL,1984,0,0,1,1,12377.5860216394,30
Iceland,ISL,1988,0,0,0,0,25306.692606100096,32
Iceland,ISL,1992,0,0,0,0,28072.4041083276,27
Iceland,ISL,1996,0,0,0,0,28583.5208959793,9
Iceland,ISL,2000,0,0,1,1,32503.578963236,18
Iceland,ISL,2004,0,0,0,0,47809.6073050042,26
Iceland,ISL,2008,0,14,0,14,57489.3399795216,27
Iceland,ISL,2012,0,0,0,0,46594.9869146614,27
Iceland,ISL,2016,0,0,0,0,62854.0906407932,8
India,IND,1960,0,13,0,13,84.9328084793106,45
India,IND,1964,15,0,0,15,117.856430772855,53
India,IND,1968,0,0,16,16,101.556802521195,25
India,IND,1972,0,0,14,14,125.27070596188202,41
India,IND,1976,0,0,0,0,164.119999587322,26
India,IND,1980,16,0,0,16,271.080945953678,72
India,IND,1984,0,0,0,0,281.049867840717,48
India,IND,1988,0,0,0,0,358.484539641693,46
India,IND,1992,0,0,0,0,319.182472626315,52
India,IND,1996,0,0,1,1,401.0467546735791,49
India,IND,2000,0,0,1,1,442.750218937263,65
India,IND,2004,0,1,0,1,624.258826510066,73
India,IND,2008,1,0,2,3,992.519584923828,53
India,IND,2012,0,2,4,6,1429.32199520032,81
India,IND,2016,0,1,1,2,1707.50892912243,112
Individual Olympic Athletes,IOA,1992,0,1,2,3,,58
Individual Olympic Athletes,IOA,2000,0,0,0,0,,4
Individual Olympic Athletes,IOA,2012,0,0,0,0,,4
Individual Olympic Athletes,IOA,2016,1,0,1,2,,9
Indonesia,INA,1960,0,0,0,0,,22
Indonesia,INA,1968,0,0,0,0,,6
Indonesia,INA,1972,0,0,0,0,,6
Indonesia,INA,1976,0,0,0,0,,7
Indonesia,INA,1984,0,0,0,0,,16
Indonesia,INA,1988,0,3,0,3,,29
Indonesia,INA,1992,2,3,1,6,,42
Indonesia,INA,1996,2,1,3,6,,40
Indonesia,INA,2000,2,4,2,8,,47
Indonesia,INA,2004,1,1,3,5,,38
Indonesia,INA,2008,2,2,3,7,,24
Indonesia,INA,2012,0,1,1,2,,22
Indonesia,INA,2016,2,2,0,4,,28
Iran,IRI,1960,0,1,3,4,,23
Iran,IRI,1964,0,0,2,2,,62
Iran,IRI,1968,2,1,2,5,,14
Iran,IRI,1972,0,2,1,3,,48
Iran,IRI,1976,0,1,1,2,,84
Iran,IRI,1988,0,1,0,1,,23
Iran,IRI,1992,0,1,2,3,,36
Iran,IRI,1996,1,1,1,3,,18
Iran,IRI,2000,3,0,1,4,,33
Iran,IRI,2004,2,2,2,6,,37
Iran,IRI,2008,1,0,1,2,,54
Iran,IRI,2012,4,5,3,12,,52
Iran,IRI,2016,3,1,4,8,,63
Iraq,IRQ,1960,0,0,1,1,218.917802531101,21
Iraq,IRQ,1964,0,0,0,0,269.423092996101,13
Iraq,IRQ,1968,0,0,0,0,318.832552563525,3
Iraq,IRQ,1980,0,0,0,0,3867.64500744262,43
Iraq,IRQ,1984,0,0,0,0,3065.7178266236,23
Iraq,IRQ,1988,0,0,0,0,3707.20841763297,27
Iraq,IRQ,1992,0,0,0,0,30.2539012636825,8
Iraq,IRQ,1996,0,0,0,0,485.258492784825,3
Iraq,IRQ,2000,0,0,0,0,1980.18916038782,4
Iraq,IRQ,2004,0,0,0,0,1328.37157628292,24
Iraq,IRQ,2008,0,0,0,0,4542.96609046032,4
Iraq,IRQ,2012,0,0,0,0,6477.59618450955,8
Iraq,IRQ,2016,0,0,0,0,4334.42096404188,20
Ireland,IRL,1960,0,0,0,0,706.551022345168,49
Ireland,IRL,1964,0,0,1,1,994.607331611746,25
Ireland,IRL,1968,0,0,0,0,1158.85549787929,31
Ireland,IRL,1972,0,0,0,0,2080.46514718169,59
Ireland,IRL,1976,0,0,0,0,2919.58308695615,44
Ireland,IRL,1980,0,2,1,3,6372.43777545453,47
Ireland,IRL,1984,0,1,0,1,5692.02738597285,42
Ireland,IRL,1988,0,0,0,0,10715.8702780539,61
Ireland,IRL,1992,1,1,0,2,15714.384748723101,58
Ireland,IRL,1996,3,0,1,4,20835.8977130847,78
Ireland,IRL,2000,0,1,0,1,26334.5672050501,64
Ireland,IRL,2004,0,0,0,0,47754.2023194244,46
Ireland,IRL,2008,0,1,2,3,61353.1065629523,55
Ireland,IRL,2012,1,1,3,5,49335.8408099555,64
Ireland,IRL,2016,0,3,0,3,64129.5571542383,76
Israel,ISR,1960,0,0,0,0,1452.48664030437,23
Israel,ISR,1964,0,0,0,0,1625.9979202214001,10
Israel,ISR,1968,0,0,0,0,1947.3520969982499,29
Israel,ISR,1972,0,0,0,0,2929.65614313336,14
Israel,ISR,1976,0,0,0,0,4516.37405887818,26
Israel,ISR,1984,0,0,0,0,7368.50379730819,32
Israel,ISR,1988,0,0,0,0,11852.9826452892,18
Israel,ISR,1992,0,1,1,2,15509.991363881702,30
Israel,ISR,1996,0,0,1,1,20224.2789080629,25
Israel,ISR,2000,0,0,1,1,21706.5194056329,39
Israel,ISR,2004,1,0,1,2,20568.0694088834,36
Israel,ISR,2008,0,0,1,1,30269.217773489,43
Israel,ISR,2012,0,0,0,0,33321.4300881602,37
Israel,ISR,2016,0,0,2,2,37671.5389138798,47
Italy,ITA,1960,36,18,34,88,836.905850281885,280
Italy,ITA,1964,14,28,9,51,1271.80119301518,168
Italy,ITA,1968,5,8,20,33,1718.49646427147,167
Italy,ITA,1972,9,3,13,25,2677.29372999774,224
Italy,ITA,1976,2,25,4,31,4042.3948246378895,210
Italy,ITA,1980,8,21,8,37,8476.41045000836,159
Italy,ITA,1984,29,6,28,63,7757.55374836822,268
Italy,ITA,1988,11,10,8,29,15780.949512217401,253
Italy,ITA,1992,21,10,14,45,23297.0460325456,304
Italy,ITA,1996,19,24,28,71,23122.9337219116,340
Italy,ITA,2000,22,14,29,65,20190.0035636084,361
Italy,ITA,2004,24,41,39,104,31348.1901841445,364
Italy,ITA,2008,8,14,20,42,40828.579558093705,333
Italy,ITA,2012,16,22,30,68,34854.3949441965,281
Italy,ITA,2016,8,40,24,72,31391.569289810795,309
Ivory Coast,CIV,1964,0,0,0,0,215.50624026426104,9
Ivory Coast,CIV,1968,0,0,0,0,256.768714344803,10
Ivory Coast,CIV,1972,0,0,0,0,312.942348100524,11
Ivory Coast,CIV,1976,0,0,0,0,660.538618229175,8
Ivory Coast,CIV,1984,0,1,0,1,708.940252199945,15
Ivory Coast,CIV,1988,0,0,0,0,909.534182158689,28
Ivory Coast,CIV,1992,0,0,0,0,844.902223806738,13
Ivory Coast,CIV,1996,0,0,0,0,1170.23622049666,11
Ivory Coast,CIV,2000,0,0,0,0,936.6365413487979,14
Ivory Coast,CIV,2004,0,0,0,0,1199.82524528546,5
Ivory Coast,CIV,2008,0,0,0,0,1583.97066701372,21
Ivory Coast,CIV,2012,0,0,0,0,1546.9460184731,9
Ivory Coast,CIV,2016,1,0,1,2,1862.59597081287,12
Jamaica,JAM,1964,0,0,0,0,514.416511313452,21
Jamaica,JAM,1968,0,1,0,1,591.045817173244,25
Jamaica,JAM,1972,0,0,1,1,970.802906405502,33
Jamaica,JAM,1976,1,1,0,2,1449.977882067,20
Jamaica,JAM,1980,0,0,3,3,1248.74484727418,18
Jamaica,JAM,1984,0,5,2,7,1048.13405395534,45
Jamaica,JAM,1988,0,7,0,7,1632.01481656159,35
Jamaica,JAM,1992,0,3,1,4,1458.1014689263498,36
Jamaica,JAM,1996,1,3,12,16,2928.89692611996,46
Jamaica,JAM,2000,0,20,3,23,3453.09252800226,48
Jamaica,JAM,2004,6,1,6,13,3807.56293124552,47
Jamaica,JAM,2008,5,3,6,14,5029.80095281745,50
Jamaica,JAM,2012,8,9,8,25,5340.83333232158,45
Jamaica,JAM,2016,11,17,2,30,5302.29553353854,56
Japan,JPN,1960,9,10,12,31,508.702779291773,162
Japan,JPN,1964,32,5,25,62,902.867721515126,328
Japan,JPN,1968,16,25,22,63,1553.27139379996,171
Japan,JPN,1972,29,19,8,56,3031.43860570759,184
